week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,890,1772.0578549466372,75.38900037089593,0.05934650700192782,202615,Ath Bilbao,18,spain,Ath Bilbao,0.05,0.05,0.05,42.42234385832815,86.50524050805927,0.2201450694711835,1315.4164042518146,1415.9437681384484,1391.7223007961918,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,spain|domestic,0.0,8.76,0.0,0.3187743504073917,1255.2346077322004,1419.9846026384214
202618,86,1770.839912759048,72.97803086899617,0.059213837178073055,202615,Coventry,4,england,Coventry,0.05,0.05,0.05,42.42234385832815,84.41237023061484,0.22120176456932475,1298.6572618232722,1403.1048974092873,1379.4694337447152,0.0,0.0,0.7857142857142857,88.0,29.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.30008798889873445,1255.2346077322004,1409.9615667832256
202618,988,1770.6771414482837,88.16940900630593,0.05978979914803401,202615,Djurgarden,19,sweden,Djurgarden,0.05,0.05,0.05,42.42234385832815,97.84426372023805,0.21786153630305372,1313.2707803399658,1412.9220328858132,1385.5256390441466,0.0,0.0,0.6962025316455697,55.0,17.0,1.0,sweden|domestic,0.0,6.6000000000000005,0.0,0.2495671731209905,1255.2346077322004,1383.8721437780441
202618,600,1770.4753407716685,73.14502756698664,0.05954123146181357,202616,AZ Alkmaar,11,netherlands,AZ Alkmaar,0.31025698891062325,0.46976933695261813,0.05,29.356408252467013,78.8162024158786,0.3369052977203316,1314.0212504923875,1467.8030516735919,1445.7345149971459,1.5648632722102471,0.5523280749376555,0.8,96.0,40.0,17.0,netherlands|domestic,34.0,41.440000000000005,21.0,0.6529927331117102,1255.2346077322004,1591.6830622101238
202618,1467,1767.980576692639,86.95053104169038,0.05991036367267608,202609,Qarabağ Ağdam FK,24,International,Qarabağ Ağdam FK,0.6329049823978192,0.5164036365233726,0.8229861256666531,14.213720702521119,88.10462362805507,0.3870964576623159,1320.3479057072338,1493.6249269796049,1468.9556323637494,2.4501703502582997,0.8837121534127059,0.5555555555555556,30.0,22.0,16.0,International|UCL,30.0,30.0,22.0,0.26846869681098334,1255.2346077322004,1392.8908498140943
202618,523,1767.933246111046,75.12278157373413,0.05928463249961557,202615,Torino,10,italy,Torino,0.05,0.05,0.05,42.42234385832815,86.27333058256879,0.22016295052146004,1312.8746122906064,1413.061663772779,1388.9051312096597,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,italy|domestic,0.0,8.76,0.0,0.3281991505185898,1255.2346077322004,1423.501865320175
202618,611,1767.6384553948583,75.96390438291301,0.059528610789868396,202615,Ajax,11,netherlands,Ajax,0.2878788960040122,0.4336756387161486,0.05,30.45435800036174,81.84120411083006,0.3244523223039213,1314.0212504923875,1461.198406060008,1438.2828689089756,1.4718531661235659,0.509226248181616,0.7931034482758621,92.0,40.0,18.0,netherlands|domestic,30.0,37.44,20.0,0.5800294701987918,1255.2346077322004,1552.4439400197944
202618,606,1767.2469770998007,76.80456395495887,0.05992393191075272,202615,Nijmegen,11,netherlands,Nijmegen,0.19148518243652263,0.27820190715568166,0.05,35.24144398369106,84.50384854174987,0.2760593861374066,1314.0212504923875,1439.13846636131,1415.4773887696201,0.22614537749326072,0.32625881462948986,0.7362637362637363,67.0,20.0,2.0,netherlands|domestic,4.0,11.559999999999999,1.0,0.3807445062271725,1255.2346077322004,1450.1805044892722
202618,124,1766.8737941244362,79.93611130971142,0.05927384087196072,202615,Wolves,4,england,Wolves,0.1867408098271549,0.27054969326960465,0.05,35.47936516969688,87.45608751918459,0.2747088216439941,1298.6572618232722,1427.280473685962,1402.7927691805903,0.2145591551764031,0.3095434291503223,0.75,72.0,22.0,2.0,england|domestic,4.0,12.16,1.0,0.3582975911079822,1255.2346077322004,1438.5536957329864
202618,521,1765.04347887325,76.09354556652396,0.05942163660714074,202615,Udinese,10,italy,Udinese,0.05,0.05,0.05,42.42234385832815,87.1199342017594,0.2201652510779503,1312.8746122906064,1412.4264843314063,1388.0329027549137,0.0,0.0,0.7551020408163265,74.0,23.0,1.0,italy|domestic,0.0,8.879999999999999,0.0,0.3307839857878734,1255.2346077322004,1423.8712181182532
202618,528,1764.40435695604,75.79109170624857,0.0594492377670948,202615,Genoa,10,italy,Genoa,0.05,0.05,0.05,42.42234385832815,86.85588546816624,0.22011809368995008,1312.8746122906064,1412.2644789306714,1387.9448309995848,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,italy|domestic,0.0,8.76,0.0,0.3266561342790484,1255.2346077322004,1421.5580297054923
202618,909,1763.2880834240905,76.64812892712717,0.05953465281800866,202616,Getafe,18,spain,Getafe,0.05,0.05,0.05,42.42234385832815,87.60474260257683,0.22006072390355114,1315.4164042518146,1413.9753701863644,1389.4460422576428,0.0,0.0,0.7525773195876289,73.0,23.0,1.0,spain|domestic,0.0,8.76,0.0,0.3180976721730809,1255.2346077322004,1416.8452356892335
202618,595,1763.1458798020149,92.43924323846743,0.059956837751234275,202612,Sparta,11,netherlands,Sparta,0.5634338203509796,0.49926925080185297,0.6681233811942913,17.34882696047569,94.05315245862349,0.35786561671443345,1331.4212985426727,1485.9206820658278,1459.5857993774132,2.3784011886885663,0.8782707158532466,0.5384615384615384,28.0,20.0,15.0,netherlands|UCL,28.0,28.0,20.0,0.3157441521633929,1255.2346077322004,1415.6046217061144
202618,803,1762.5495041824463,82.8492077995789,0.0598205912468648,202615,Spartak Moscow,16,russia,Spartak Moscow,0.05,0.05,0.05,42.42234385832815,93.07871126875382,0.21837492392668062,1309.8869795078326,1408.7371238981107,1382.6750847428596,0.0,0.0,0.7037037037037037,57.0,17.0,1.0,russia|domestic,0.0,6.84,0.0,0.19861879283824668,1255.2346077322004,1355.9968800540084
202618,892,1760.0272644018876,75.03885997762325,0.05940167034986872,202615,Valencia,18,spain,Valencia,0.05,0.05,0.05,42.42234385832815,86.20026545884635,0.22016859067068376,1315.4164042518146,1413.3057507279368,1389.1696763994598,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,spain|domestic,0.0,8.76,0.0,0.3185329252397283,1255.2346077322004,1416.0276893007297
202618,29,1759.095592910947,75.20607640381891,0.059928136674366805,202615,Westerlo,2,belgium,Westerlo,0.05,0.05,0.05,42.42234385832815,86.34586953926215,0.22022497732614907,1321.4691521809425,1417.8454251680312,1393.6685816970378,0.0,0.0,0.7551020408163265,74.0,17.0,1.0,belgium|domestic,0.0,8.879999999999999,0.0,0.33654943759944445,1255.2346077322004,1424.8087389224097
202618,107,1758.9401899210625,76.48175053122205,0.059194935999575135,202615,Burnley,4,england,Burnley,0.12641637588579774,0.17325221917064154,0.05,38.522340949403905,85.6354419416529,0.25223415183990006,1298.6572618232722,1414.756335798404,1390.7784120547412,0.11690684913752906,0.1686609314966674,0.7692307692307693,80.0,40.0,2.0,england|domestic,2.0,11.360000000000003,1.0,0.32517145009161547,1255.2346077322004,1419.0252823117942
202618,760,1758.0473182547298,77.21300008472954,0.05968936835731254,202615,CFR Cluj,15,romania,CFR Cluj,0.24484607642389072,0.36426786519982374,0.05,32.58016800365081,83.80521898563691,0.30456487264324617,1303.7810262548987,1442.1345816239468,1418.6691203079686,0.5808903592102688,0.4190238202664317,0.7894736842105263,90.0,26.0,4.0,romania|domestic,14.0,23.120000000000008,7.0,0.47403083371038435,1255.2346077322004,1493.583336101373
202618,1060,1757.4420846744847,77.56539727681982,0.0599609556772424,202615,Goztep,21,turkey,Goztep,0.05,0.05,0.05,42.42234385832815,88.40840521774567,0.21940849057696427,1318.3971353279353,1414.7273249595014,1389.9729714985326,0.0,0.0,0.7303370786516854,65.0,21.0,1.0,turkey|domestic,0.0,7.8,0.0,0.26633841624901794,1255.2346077322004,1388.9917517694237
202618,247,1757.405451429737,88.98088459294313,0.05981173366578844,202615,KuPS,5,finland,KuPS,0.05,0.05,0.05,42.42234385832815,98.5761283545712,0.21791091945584268,1291.8534310264959,1393.3022998470915,1365.7009839078116,0.0,0.0,0.7,56.0,13.0,1.0,finland|domestic,0.0,6.72,0.0,0.27298652673774615,1255.2346077322004,1392.3204821821546
202618,1035,1756.7953090342194,74.49612817735472,0.05978236289796455,202615,Lugano,20,switzerland,Lugano,0.23346071851784894,0.34590438470620793,0.05,33.14569206923195,81.53716953736627,0.30127182621255066,1315.5010007933156,1448.450542934257,1425.6201354637944,0.8148495391174435,0.3918597963851311,0.7948717948717948,93.0,23.0,8.0,switzerland|domestic,18.0,27.00000000000001,11.0,0.5398426026754231,1255.2346077322004,1525.9984421227928
202618,899,1756.6926514351571,76.25174289836842,0.059492530056793835,202615,Mallorca,18,spain,Mallorca,0.05,0.05,0.05,42.42234385832815,87.2581431929027,0.22008723608341313,1315.4164042518146,1412.5356738436576,1388.1033937496447,0.0,0.0,0.7525773195876289,73.0,23.0,1.0,spain|domestic,0.0,8.76,0.0,0.3183838039292955,1255.2346077322004,1414.8907271972907
202618,513,1753.2750070445513,76.02228803373517,0.05981881226812862,202615,Parma,10,italy,Parma,0.05,0.05,0.05,42.42234385832815,87.05770233769339,0.21996346186622248,1312.8746122906064,1409.746607727935,1385.370451073381,0.0,0.0,0.7473684210526316,71.0,23.0,1.0,italy|domestic,0.0,8.519999999999996,0.0,0.31823733767433193,1255.2346077322004,1413.7296584636242
202618,797,1748.5685387151962,83.97585771764068,0.059789540850019696,202615,Lokomotiv Moscow,16,russia,Lokomotiv Moscow,0.05,0.05,0.05,42.42234385832815,94.08294180056055,0.21840034704193506,1309.8869795078326,1405.695184279618,1379.351960575461,0.0,0.0,0.7073170731707317,58.0,17.0,1.0,russia|domestic,0.0,6.96,0.0,0.20202469273237966,1255.2346077322004,1354.9002435534971
202618,1,1748.156303456633,75.48766629944882,0.05977080800406355,202615,Sturm Graz,1,austria,Sturm Graz,0.23745204678961584,0.3523420109509933,0.05,32.94729370841972,82.3645064699948,0.2987756125451234,1309.3469426214433,1440.452478195511,1417.3904163839125,1.1538939957064254,0.4161792863293027,0.7647058823529411,78.0,29.0,16.0,austria|domestic,18.0,25.20000000000001,17.0,0.45025558253172593,1255.2346077322004,1477.175352983131
202618,1504,1747.229901223466,90.24326240740241,0.059953721025285504,202612,HNK Rijeka,24,International,HNK Rijeka,0.6271393349362724,0.46315195896782224,0.8946976852005858,14.47075095037333,91.39611065575504,0.3576264323445264,1290.1765441472303,1453.6309056294933,1428.039994645882,2.0938089438080087,0.909329670455494,0.4782608695652174,22.0,14.0,10.0,International|UECL,22.0,22.0,14.0,0.2579529063234315,1255.2346077322004,1382.146223585722
202618,788,1746.552046676216,78.31113977436287,0.059882003776347344,202616,Univ. Craiova,15,romania,Univ. Craiova,0.05,0.05,0.05,42.42234385832815,89.06340365825926,0.22027142384106418,1303.7810262548987,1401.310829358663,1376.3730763343506,0.0,0.0,0.7647058823529411,78.0,19.0,1.0,romania|domestic,0.0,9.359999999999996,0.0,0.316499516664994,1255.2346077322004,1410.736339687064
202618,898,1745.1951797215745,75.74205019761861,0.05976453564298976,202615,Alaves,18,spain,Alaves,0.05,0.05,0.05,42.42234385832815,86.81309478743866,0.22012138178722662,1315.4164042518146,1410.0199021710403,1385.7122356305574,0.0,0.0,0.7525773195876289,73.0,22.0,1.0,spain|domestic,0.0,8.76,0.0,0.3186618563965753,1255.2346077322004,1411.3663531634622
202618,1153,1744.8916877575066,106.9340486528973,0.059990192767211445,202535,Levski Sofia,23,Bulgaria,Levski Sofia,0.33192285475247385,0.27476872470983105,0.42517433008520694,28.298480787049076,110.61507481421867,0.24067467350556754,1315.5917375917275,1418.9133629338326,1387.9411419858513,1.039720770839915,0.9463946303571834,0.25,8.0,4.0,3.0,Bulgaria|UEL,8.0,8.0,4.0,0.12574670093960325,1255.2346077322004,1316.807370137102
202618,1024,1744.6121638025168,73.26068985618512,0.059627450001046196,202614,Basel,20,switzerland,Basel,0.17637599614727517,0.25383225185044384,0.05,35.9998638560305,81.62792950857492,0.2748374749542061,1315.5010007933156,1433.4368293094271,1410.581009047026,0.6061333986129672,0.2758631979930819,0.7777777777777778,84.0,22.0,9.0,switzerland|domestic,10.0,18.880000000000006,9.0,0.4283394650045971,1255.2346077322004,1464.854328284617
202618,1700,1742.1849659586076,115.4026471287041,0.05999990216530556,202451,Mladá Boleslav,24,International,Mladá Boleslav,0.5050034698936371,0.26615862825389436,0.8946976852005858,20.044950657350373,117.13057248715131,0.2806722432177924,1290.1765441472303,1417.0427618503636,1384.2462015539613,1.0986122886681047,0.6826061944859823,0.3333333333333333,12.0,9.0,5.0,International|UECL,12.0,12.0,9.0,0.18208185150487666,1255.2346077322004,1343.8994305490276
202618,1031,1742.1418578561388,74.50121000388567,0.05976275860317142,202615,St. Gallen,20,switzerland,St. Gallen,0.197230475182687,0.2874685083591726,0.05,34.95360890002785,82.29328689011747,0.2841143078307562,1315.5010007933156,1436.7157725900402,1413.6736522608073,0.5714337057841138,0.31892322356767283,0.7837837837837838,87.0,21.0,6.0,switzerland|domestic,12.0,21.00000000000001,9.0,0.4881747603821863,1255.2346077322004,1492.9304378898032
202618,34,1738.5207727683749,75.10589667453166,0.05949552427159635,202615,Gent,2,belgium,Gent,0.20785659293905373,0.3046074079662157,0.05,34.42206319125982,82.61824344313132,0.28917700518044764,1321.4691521809425,1442.0708908280685,1418.9377826639918,0.6605908522481677,0.3394765439549543,0.7894736842105263,90.0,27.0,7.0,belgium|domestic,14.0,23.120000000000008,10.0,0.49548716277429483,1255.2346077322004,1494.696698454044
202618,38,1737.2454914507903,74.96432047285951,0.059511131338972366,202615,Anderlecht,2,belgium,Anderlecht,0.22624897705098518,0.33427254363062125,0.05,33.50456127131206,82.11093087975978,0.29792446466803013,1321.4691521809425,1445.3390954795452,1422.3480348332125,0.8271583756046272,0.37645600005413343,0.7948717948717948,93.0,30.0,9.0,belgium|domestic,18.0,27.00000000000001,13.0,0.5268778289118935,1255.2346077322004,1509.195455657754
202618,1468,1736.6406948944918,95.99311206598884,0.05995310004386837,202605,SK Slavia Praha,24,International,SK Slavia Praha,0.6056397799588034,0.47242750355721796,0.8229861256666531,15.434393879688285,97.2260154410683,0.34157615761910526,1320.3479057072338,1462.5435970823578,1435.3203127588586,2.6491586832740035,0.9782531661325049,0.45454545454545453,20.0,17.0,15.0,International|UCL,20.0,20.0,17.0,0.18110978447795212,1255.2346077322004,1342.4219604245372
202618,23,1735.8639147326478,75.56277759518832,0.059734999402957754,202615,Mechelen,2,belgium,Mechelen,0.05,0.05,0.05,42.42234385832815,86.65672862700349,0.2202671275868081,1321.4691521809425,1412.746696215224,1388.482812199663,0.0,0.0,0.7575757575757576,75.0,17.0,1.0,belgium|domestic,0.0,8.999999999999998,0.0,0.3419483798694137,1255.2346077322004,1419.5850205787624
202618,1154,1735.3283140061828,85.90547101398388,0.05993561729007751,202609,Ludogorets,23,Bulgaria,Ludogorets,0.4525486728484672,0.469326495832401,0.42517433008520694,22.50659798799467,88.8048247739256,0.3407866647575626,1315.5917375917275,1458.6323655447677,1433.7670146080686,1.9313303749539028,0.7529701782748998,0.5862068965517241,34.0,22.0,13.0,Bulgaria|UEL,34.0,34.0,22.0,0.3706217962569405,1255.2346077322004,1433.1677995231157
202618,677,1735.0745103301692,73.86528932771027,0.05975407938413135,202615,Lech Poznan,13,poland,Lech Poznan,0.23055966535961608,0.3412252667090582,0.05,33.28999306449222,81.02039623267889,0.29725960987970773,1306.425431465088,1433.845489423818,1411.159778478668,0.8263355600528728,0.3973834048661613,0.7714285714285715,81.0,31.0,8.0,poland|domestic,16.0,23.8,11.0,0.45907789929036663,1255.2346077322004,1475.5185022125702
202618,536,1732.3958190930641,77.02094736048822,0.05979357735019538,202615,Venezia,10,italy,Venezia,0.05,0.05,0.05,42.42234385832815,87.93111844359385,0.22003582256941392,1312.8746122906064,1405.1843061146983,1380.563592950492,0.0,0.0,0.7525773195876289,73.0,36.0,1.0,italy|domestic,0.0,8.76,0.0,0.2952347733655775,1255.2346077322004,1396.1091898271695
202618,14,1732.2596528101503,77.29561096835506,0.05983483365850654,202615,LASK,1,austria,LASK,0.1865785285026263,0.27028794919778437,0.05,35.48750695683753,85.05277552780322,0.274241936491042,1309.3469426214433,1425.3273432302692,1401.5125660824842,0.504917329603668,0.313722775947309,0.7391304347826086,68.0,19.0,5.0,austria|domestic,8.0,15.2,7.0,0.3939864956285329,1255.2346077322004,1443.1760335695049
202618,393,1731.0172117396705,76.32282817893862,0.05967239244057977,202615,Augsburg,7,germany,Augsburg,0.05,0.05,0.05,42.42234385832815,87.32026889368824,0.21948899935229066,1309.8289158981065,1402.275113491268,1377.8254382010352,0.0,0.0,0.7303370786516854,65.0,19.0,1.0,germany|domestic,0.0,7.8,0.0,0.30312904524571627,1255.2346077322004,1399.4581342295055
202618,99,1730.7853272125424,73.0662288840571,0.05917624365266575,202616,Ipswich,4,england,Ipswich,0.12694807779895906,0.17410980290154685,0.05,38.49537880557692,82.58673012489524,0.2529200865147727,1298.6572618232722,1407.9511295069879,1384.8268450720172,0.11806415824102524,0.17033057560105697,0.7669902912621359,79.0,40.0,2.0,england|domestic,2.0,11.239999999999997,1.0,0.3273684626210576,1255.2346077322004,1410.9149156668177
202618,742,1729.8564809875556,77.8396541619201,0.05989773152430516,202615,Famalicao,14,portugal,Famalicao,0.05,0.05,0.05,42.42234385832815,88.64912305534418,0.21939077016952047,1313.1606452942387,1404.5798656134275,1379.7581111579311,0.0,0.0,0.7303370786516854,65.0,20.0,1.0,portugal|domestic,0.0,7.8,0.0,0.2556932842921037,1255.2346077322004,1376.5922333017327
202618,89,1729.6163418782942,72.33285330327466,0.05932496305046461,202616,Southampton,4,england,Southampton,0.12641637588579774,0.17325221917064154,0.05,38.522340949403905,81.95128076616724,0.25298308383070073,1298.6572618232722,1407.6826189004335,1384.7362602859066,0.11690684913752906,0.1686609314966674,0.7692307692307693,80.0,40.0,2.0,england|domestic,2.0,11.360000000000003,1.0,0.33053102112321575,1255.2346077322004,1412.0324867217107
202618,295,1729.2250065493333,75.8271960523223,0.05946099774127096,202615,Lorient,6,france,Lorient,0.05,0.05,0.05,42.42234385832815,86.88739217856381,0.21952121294589094,1305.4384833620206,1398.4686149622214,1374.1401451522236,0.0,0.0,0.7303370786516854,65.0,32.0,1.0,france|domestic,0.0,7.8,0.0,0.2567102830623083,1255.2346077322004,1376.912817181363
202618,312,1728.653700048278,75.83462328498354,0.05954531325776845,202614,Brest,6,france,Brest,0.13461974439933785,0.18648345870860944,0.05,38.10663000810892,84.87052102673975,0.2531840255308395,1305.4384833620206,1412.5898155885538,1388.8260697010667,0.13579395875159186,0.19590927087360205,0.7333333333333333,66.0,21.0,2.0,france|domestic,2.0,9.68,1.0,0.3128673602047682,1255.2346077322004,1403.351989415669
202618,896,1726.1808015241538,76.0517429609827,0.05939425661699193,202615,Espanol,18,spain,Espanol,0.05,0.05,0.05,42.42234385832815,87.08342474798297,0.22010062727995525,1315.4164042518146,1405.825905755729,1381.442546826294,0.0,0.0,0.7525773195876289,73.0,24.0,1.0,spain|domestic,0.0,8.76,0.0,0.31597744413165935,1255.2346077322004,1404.042982370115
202618,646,1725.1682931618652,83.19756526894473,0.05988375849580362,202616,Tromso,12,norway,Tromso,0.05,0.05,0.05,42.42234385832815,93.3889186419596,0.21862968123013374,1301.4709083578127,1394.1037325355642,1367.9548353158154,0.0,0.0,0.7142857142857143,60.0,17.0,1.0,norway|domestic,0.0,7.2,0.0,0.2822564997441438,1255.2346077322004,1387.876444893443
202618,1055,1723.8788332548763,73.96974002847912,0.059944422770375046,202616,Samsunspor,21,turkey,Samsunspor,0.2006608657478634,0.29300139636752165,0.05,34.781895899639245,81.73923612472855,0.2841695722948455,1318.3971353279353,1433.6226960012218,1410.7357098862979,0.6914730081901912,0.3325282266081875,0.7692307692307693,80.0,30.0,8.0,turkey|domestic,12.0,20.160000000000004,9.0,0.3889601471229808,1255.2346077322004,1437.518534639836
202618,1580,1723.1621448410056,99.74964449387728,0.059976950781415406,202535,Başakşehir FK,24,International,Başakşehir FK,0.560007213831109,0.35487434428207476,0.8946976852005858,17.505515459775626,101.27405713294667,0.3216199348522166,1290.1765441472303,1429.43334483431,1401.076608837085,1.457125110552811,0.7488141789384293,0.42857142857142855,18.0,12.0,7.0,International|UECL,18.0,18.0,12.0,0.28084389452180897,1255.2346077322004,1386.6491996078355
202618,757,1722.7188565603715,76.11869252919998,0.05976413382097713,202608,Din. Bucuresti,15,romania,Din. Bucuresti,0.05,0.05,0.05,42.42234385832815,87.14189928380674,0.21995704983316872,1303.7810262548987,1395.9293554723993,1371.5296236729334,0.0,0.0,0.7473684210526316,71.0,18.0,1.0,romania|domestic,0.0,8.519999999999996,0.0,0.2868488029416915,1255.2346077322004,1389.3319049026572
202618,326,1722.5883724484165,77.00412773101047,0.0597830777243788,202615,Paris FC,6,france,Paris FC,0.05,0.05,0.05,42.42234385832815,87.91638610661842,0.21944481143327682,1305.4384833620206,1396.9798621119971,1372.363274002144,0.0,0.0,0.7303370786516854,65.0,32.0,1.0,france|domestic,0.0,7.8,0.0,0.2559898881036502,1255.2346077322004,1374.8724456667242
202618,989,1722.3520551959443,88.6784785531848,0.05996649190246824,202615,GAIS,19,sweden,GAIS,0.05,0.05,0.05,42.42234385832815,98.30324418320022,0.21792880291137504,1313.2707803399658,1402.4213728627883,1374.8964644914922,0.0,0.0,0.7,56.0,17.0,1.0,sweden|domestic,0.0,6.72,0.0,0.25718054639452653,1255.2346077322004,1375.3681281013426
202618,1566,1721.7900892435396,94.10881794386034,0.059959132116592026,202535,Beşiktaş JK,24,International,Beşiktaş JK,0.5713275028530284,0.3983333333333319,0.853581147858849,16.988576014721996,95.62991859140443,0.31822174106357576,1300.9507593553385,1434.8709836203905,1408.0946064147972,1.9061547465398414,0.9166666666666629,0.4,16.0,12.0,8.0,International|UEL,16.0,16.0,12.0,0.19622125885200997,1255.2346077322004,1346.782711638661
202618,925,1720.581267466204,76.2874610276907,0.05932812886962264,202615,Sevilla,18,spain,Sevilla,0.05,0.05,0.05,42.42234385832815,87.28935770462319,0.22008484554316537,1315.4164042518146,1404.587050591871,1380.1460304345765,0.0,0.0,0.7525773195876289,73.0,23.0,1.0,spain|domestic,0.0,8.76,0.0,0.3179483579798964,1255.2346077322004,1403.1908140860564
202618,831,1720.2752384918535,86.46047846302696,0.0599739569285135,202615,Baltika,16,russia,Baltika,0.05,0.05,0.05,42.42234385832815,96.30716273720134,0.21389285388267393,1309.8869795078326,1397.6660954218669,1370.7000898554504,0.0,0.0,0.5384615384615384,28.0,16.0,1.0,russia|domestic,0.0,3.3600000000000003,0.0,0.09952030746640549,1255.2346077322004,1301.5155942897723
202618,607,1719.6619013041873,74.86354651510014,0.05955084568529454,202615,Utrecht,11,netherlands,Utrecht,0.23735286350847534,0.35218203791689573,0.05,32.952221963018545,81.7948624860914,0.29953889794033356,1314.0212504923875,1435.5264039963538,1412.6238425002482,1.0275393706379359,0.4135122624125942,0.7692307692307693,80.0,31.0,12.0,netherlands|domestic,18.0,25.440000000000005,12.0,0.5002320884748119,1255.2346077322004,1487.55604274042
202618,1009,1719.01117023887,87.6403651598998,0.059880893869361136,202616,Sirius,19,sweden,Sirius,0.05,0.05,0.05,42.42234385832815,97.3678019870779,0.21789278206147952,1313.2707803399658,1401.6786826897473,1374.4156981333656,0.0,0.0,0.6962025316455697,55.0,17.0,1.0,sweden|domestic,0.0,6.6000000000000005,0.0,0.2506870460124112,1255.2346077322004,1371.4973841967878
202618,921,1717.4675198728119,76.609530759976,0.059408373105173724,202616,Levante,18,spain,Levante,0.05,0.05,0.05,42.42234385832815,87.57097385377155,0.2203245377241826,1315.4164042518146,1403.9981304425025,1379.4782577634464,0.0,0.0,0.7623762376237624,77.0,39.0,1.0,spain|domestic,0.0,9.239999999999997,0.0,0.2935812595915974,1255.2346077322004,1390.9375283031334
202618,72,1717.2559473120552,79.63411657032502,0.05977019269245545,202615,Nordsjaelland,3,denmark,Nordsjaelland,0.05,0.05,0.05,42.42234385832815,90.22886334411149,0.21902700771054306,1308.468918846453,1398.0043184821586,1372.7402367458074,0.0,0.0,0.7209302325581395,62.0,13.0,1.0,denmark|domestic,0.0,7.44,0.0,0.29019375435394773,1255.2346077322004,1389.3103148565187
202618,36,1715.2507927123197,75.16112428820215,0.059587570243893204,202615,Standard,2,belgium,Standard,0.05,0.05,0.05,42.42234385832815,86.30671968451125,0.2202280075005189,1321.4691521809425,1408.1908982654531,1384.02501675379,0.0,0.0,0.7551020408163265,74.0,17.0,1.0,belgium|domestic,0.0,8.879999999999999,0.0,0.33723812279790694,1255.2346077322004,1410.3696024115507
202618,1032,1714.4969573663375,72.98050117385091,0.059699508539367854,202615,Young Boys,20,switzerland,Young Boys,0.23186597670483483,0.34333222049166906,0.05,33.225005843492674,80.18762102024587,0.30155050855105703,1315.5010007933156,1435.8184344077258,1413.365900522057,1.0723707829602855,0.38677600264275475,0.7983193277310925,95.0,28.0,16.0,switzerland|domestic,20.0,29.00000000000001,16.0,0.5110039921236398,1255.2346077322004,1489.9195018273272
202618,132,1713.7710024121468,71.42688942489207,0.05922895254703054,202615,Millwall,4,england,Millwall,0.05,0.05,0.05,42.42234385832815,83.07500100120367,0.2213116341321814,1298.6572618232722,1390.5267621037183,1367.2657618233814,0.0,0.0,0.7857142857142857,88.0,29.0,1.0,england|domestic,0.0,10.560000000000002,0.0,0.29945762429600026,1255.2346077322004,1392.5468271363102
202618,770,1713.0975211840898,75.14847942795754,0.059713975260281625,202615,FCSB,15,romania,FCSB,0.29974806118149416,0.452819453518539,0.05,29.871359027331696,80.86774419058509,0.3352778693491633,1303.7810262548987,1441.0157885642254,1418.3728201908616,1.4253266541930896,0.5140779239128072,0.8248175182481752,113.0,43.0,16.0,romania|domestic,36.0,45.24,25.0,0.6120165206181004,1255.2346077322004,1535.4542749430923
202618,348,1712.916203185087,76.65514271875807,0.05964404836579954,202615,M'gladbach,7,germany,M'gladbach,0.05,0.05,0.05,42.42234385832815,87.61087925404813,0.2194674324425689,1309.8289158981065,1398.2934478892203,1373.7624016980867,0.0,0.0,0.7303370786516854,65.0,19.0,1.0,germany|domestic,0.0,7.8,0.0,0.3034390728415316,1255.2346077322004,1394.1130867130573
202618,1028,1710.8494568932456,74.2961694626516,0.05976387842878986,202615,Sion,20,switzerland,Sion,0.05,0.05,0.05,42.42234385832815,85.55452095159715,0.2200786343229112,1315.5010007933156,1402.5087490934595,1378.5534832270123,0.0,0.0,0.7473684210526316,71.0,12.0,1.0,switzerland|domestic,0.0,8.519999999999996,0.0,0.336029063014798,1255.2346077322004,1408.334438591415
202618,997,1709.225551695894,83.02528973060464,0.05973463558491562,202615,Malmo FF,19,sweden,Malmo FF,0.29806641210323365,0.4501071162955381,0.05,29.95387006275903,88.26342995027724,0.3236069721341421,1313.2707803399658,1441.4045050005243,1416.6907446144467,1.4253091312707757,0.5400826709128627,0.7798165137614679,85.0,41.0,14.0,sweden|domestic,30.0,36.6,23.0,0.543524816378098,1255.2346077322004,1501.9899521873863
202618,1568,1707.97942701432,90.26081287911376,0.05997050132431901,202609,Omonia Nicosia,24,International,Omonia Nicosia,0.538636929438193,0.32040614364833936,0.8946976852005858,18.486801025938597,92.13455461319077,0.3520018172731121,1290.1765441472303,1437.2439181783911,1411.4462428866977,0.8507706302940758,0.5286135138990093,0.5384615384615384,28.0,18.0,5.0,International|UECL,28.0,28.0,18.0,0.4073171129473205,1255.2346077322004,1439.6453204240497
